Area,Area Id,Variable Name,Variable Id,variable,Year,Month,Day,Value,Symbol,Md
Germany,79,Total area of the country,4100,4100,1992.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1997.0,,,35703,E,
Germany,79,Total area of the country,4100,4100,2002.0,,,35704,E,
Germany,79,Total area of the country,4100,4100,2007.0,,,35710,E,
Germany,79,Total area of the country,4100,4100,2012.0,,,35717,E,
United States of America,231,Population density,4107,4107,1977.0,,,23.17,E,
United States of America,231,Population density,4107,4107,1982.0,,,24.3,E,
United States of America,231,Population density,4107,4107,1987.0,,,25.49,E,
United States of America,231,Population density,4107,4107,1992.0,,,26.78,E,
United States of America,231,Population density,4107,4107,1997.0,,,28.34,E,
United States of America,231,Population density,4107,4107,2002.0,,,29.95,E,
United States of America,231,Population density,4107,4107,2007.0,,,31.32,E,
United States of America,231,Population density,4107,4107,2012.0,,,32.02,E,
United States of America,231,Population density,4107,4107,2015.0,,,32.73,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1962.0,,,605000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1967.0,,,862000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1972.0,,,1280000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1977.0,,,2090000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1982.0,,,3340000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1987.0,,,4870000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1992.0,,,6540000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1997.0,,,8610000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,2002.0,,,11000000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,2007.0,,,14500000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1987.0,,,33958627692,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1992.0,,,55981360981,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1997.0,,,82816779608,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2002.0,,,128000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2007.0,,,270000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2012.0,,,225000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2015.0,,,238000000000,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1967.0,,,1098,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1972.0,,,1030,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1973.0,,,991.6,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1979.0,,,1154,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1984.0,,,1071,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1992.0,,,1128,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1997.0,,,1122,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,2000.0,,,1202,E,
Sweden,210,Total area of the country,4100,4100,1962.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1967.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1972.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1977.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1982.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1987.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1992.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1997.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,2002.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,2007.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,2012.0,,,44742,E,
Sweden,210,Total area of the country,4100,4100,2014.0,,,44742,E,
Sweden,210,Total population,4104,4104,1962.0,,,7576,E,
